"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-01-27 14:30:00,16.43000030517578,16.549999237060547,16.479999542236328,16.43000030517578,ETF,EWH"
"2025-01-28 14:30:00,16.31999969482422,16.520000457763672,16.440000534057617,16.510000228881836,ETF,EWH"
"2025-01-29 14:30:00,16.420000076293945,16.610000610351562,16.579999923706055,16.440000534057617,ETF,EWH"
"2025-01-30 14:30:00,16.5,16.75,16.510000228881836,16.709999084472656,ETF,EWH"
"2025-01-31 14:30:00,16.450000762939453,16.709999084472656,16.709999084472656,16.5,ETF,EWH"
"2025-02-03 14:30:00,16.200000762939453,16.479999542236328,16.270000457763672,16.309999465942383,ETF,EWH"
"2025-02-04 14:30:00,16.31999969482422,16.5,16.34000015258789,16.459999084472656,ETF,EWH"
"2025-02-05 14:30:00,16.110000610351562,16.209999084472656,16.15999984741211,16.200000762939453,ETF,EWH"
"2025-02-06 14:30:00,16.260000228881836,16.34000015258789,16.290000915527344,16.31999969482422,ETF,EWH"
"2025-02-07 14:30:00,16.209999084472656,16.440000534057617,16.31999969482422,16.209999084472656,ETF,EWH"
"2025-02-10 14:30:00,16.239999771118164,16.350000381469727,16.350000381469727,16.34000015258789,ETF,EWH"
"2025-02-11 14:30:00,16.09000015258789,16.209999084472656,16.1200008392334,16.18000030517578,ETF,EWH"
"2025-02-12 14:30:00,16.40999984741211,16.700000762939453,16.440000534057617,16.65999984741211,ETF,EWH"
"2025-02-13 14:30:00,16.579999923706055,16.84000015258789,16.600000381469727,16.829999923706055,ETF,EWH"
"2025-02-14 14:30:00,16.93000030517578,17.040000915527344,16.989999771118164,16.979999542236328,ETF,EWH"
"2025-02-18 14:30:00,16.770000457763672,16.93000030517578,16.93000030517578,16.889999389648438,ETF,EWH"
"2025-02-19 14:30:00,16.81999969482422,16.920000076293945,16.8700008392334,16.90999984741211,ETF,EWH"
"2025-02-20 14:30:00,16.84000015258789,17.010000228881836,16.950000762939453,16.989999771118164,ETF,EWH"
"2025-02-21 14:30:00,17.18000030517578,17.450000762939453,17.31999969482422,17.190000534057617,ETF,EWH"
"2025-02-24 14:30:00,17.209999084472656,17.389999389648438,17.350000381469727,17.219999313354492,ETF,EWH"
"2025-02-25 14:30:00,17.280000686645508,17.389999389648438,17.34000015258789,17.3799991607666,ETF,EWH"
"2025-02-26 14:30:00,17.559999465942383,17.75,17.6299991607666,17.649999618530273,ETF,EWH"
"2025-02-27 14:30:00,17.59000015258789,17.770000457763672,17.760000228881836,17.649999618530273,ETF,EWH"
"2025-02-28 14:30:00,17.3799991607666,17.59000015258789,17.450000762939453,17.59000015258789,ETF,EWH"
"2025-03-03 14:30:00,17.25,17.579999923706055,17.540000915527344,17.309999465942383,ETF,EWH"
"2025-03-04 14:30:00,17.40999984741211,17.729999542236328,17.469999313354492,17.549999237060547,ETF,EWH"
"2025-03-05 14:30:00,17.940000534057617,18.209999084472656,17.989999771118164,18.18000030517578,ETF,EWH"
"2025-03-06 14:30:00,18.309999465942383,18.479999542236328,18.40999984741211,18.34000015258789,ETF,EWH"
"2025-03-07 14:30:00,18.170000076293945,18.360000610351562,18.229999542236328,18.309999465942383,ETF,EWH"
"2025-03-10 13:30:00,17.899999618530273,18.1200008392334,18.079999923706055,17.950000762939453,ETF,EWH"
"2025-03-11 13:30:00,18.079999923706055,18.34000015258789,18.270000457763672,18.110000610351562,ETF,EWH"
"2025-03-12 13:30:00,18.18000030517578,18.299999237060547,18.280000686645508,18.209999084472656,ETF,EWH"
"2025-03-13 13:30:00,18.040000915527344,18.280000686645508,18.079999923706055,18.170000076293945,ETF,EWH"
"2025-03-14 13:30:00,18.09000015258789,18.219999313354492,18.100000381469727,18.149999618530273,ETF,EWH"
"2025-03-17 13:30:00,18.18000030517578,18.40999984741211,18.25,18.389999389648438,ETF,EWH"
"2025-03-18 13:30:00,18.190000534057617,18.299999237060547,18.299999237060547,18.219999313354492,ETF,EWH"
"2025-03-19 13:30:00,18.309999465942383,18.469999313354492,18.469999313354492,18.3700008392334,ETF,EWH"
"2025-03-20 13:30:00,18.020000457763672,18.110000610351562,18.059999465942383,18.020000457763672,ETF,EWH"
"2025-03-21 13:30:00,17.719999313354492,17.84000015258789,17.760000228881836,17.84000015258789,ETF,EWH"
"2025-03-24 13:30:00,17.700000762939453,17.809999465942383,17.780000686645508,17.739999771118164,ETF,EWH"
"2025-03-25 13:30:00,17.68000030517578,17.799999237060547,17.729999542236328,17.690000534057617,ETF,EWH"
"2025-03-26 13:30:00,17.559999465942383,17.719999313354492,17.690000534057617,17.56999969482422,ETF,EWH"
"2025-03-27 13:30:00,17.739999771118164,17.899999618530273,17.799999237060547,17.809999465942383,ETF,EWH"
"2025-03-28 13:30:00,17.520000457763672,17.670000076293945,17.649999618530273,17.559999465942383,ETF,EWH"
"2025-03-31 13:30:00,17.3799991607666,17.549999237060547,17.399999618530273,17.510000228881836,ETF,EWH"
"2025-04-01 13:30:00,17.600000381469727,17.809999465942383,17.600000381469727,17.739999771118164,ETF,EWH"
"2025-04-02 13:30:00,17.75,17.829999923706055,17.760000228881836,17.790000915527344,ETF,EWH"
"2025-04-03 13:30:00,17.420000076293945,17.520000457763672,17.479999542236328,17.479999542236328,ETF,EWH"
"2025-04-04 13:30:00,16.239999771118164,16.8799991607666,16.65999984741211,16.3799991607666,ETF,EWH"
"2025-04-07 13:30:00,15.510000228881836,16.270000457763672,15.899999618530273,15.680000305175781,ETF,EWH"
"2025-04-08 13:30:00,15.100000381469727,15.899999618530273,15.899999618530273,15.199999809265137,ETF,EWH"
"2025-04-09 13:30:00,15.039999961853027,15.829999923706055,15.239999771118164,15.789999961853027,ETF,EWH"
"2025-04-10 13:30:00,15.569999694824219,15.880000114440918,15.800000190734863,15.770000457763672,ETF,EWH"
"2025-04-11 13:30:00,15.699999809265137,16.010000228881836,15.829999923706055,15.970000267028809,ETF,EWH"
"2025-04-14 13:30:00,16.309999465942383,16.479999542236328,16.3700008392334,16.360000610351562,ETF,EWH"
"2025-04-15 13:30:00,16.309999465942383,16.399999618530273,16.3799991607666,16.350000381469727,ETF,EWH"
"2025-04-16 13:30:00,16.309999465942383,16.510000228881836,16.399999618530273,16.34000015258789,ETF,EWH"
"2025-04-17 13:30:00,16.420000076293945,16.600000381469727,16.540000915527344,16.43000030517578,ETF,EWH"
"2025-04-21 13:30:00,16.31999969482422,16.5,16.469999313354492,16.3799991607666,ETF,EWH"
"2025-04-22 13:30:00,16.709999084472656,16.90999984741211,16.739999771118164,16.860000610351562,ETF,EWH"
"2025-04-23 13:30:00,17.049999237060547,17.25,17.15999984741211,17.079999923706055,ETF,EWH"
"2025-04-24 13:30:00,17.049999237060547,17.18000030517578,17.100000381469727,17.170000076293945,ETF,EWH"
"2025-04-25 13:30:00,17.06999969482422,17.18000030517578,17.1200008392334,17.18000030517578,ETF,EWH"
"2025-04-28 13:30:00,17.040000915527344,17.1299991607666,17.06999969482422,17.1299991607666,ETF,EWH"
"2025-04-29 13:30:00,17.09000015258789,17.15999984741211,17.110000610351562,17.15999984741211,ETF,EWH"
"2025-04-30 13:30:00,17.34000015258789,17.559999465942383,17.420000076293945,17.520000457763672,ETF,EWH"
"2025-05-01 13:30:00,17.469999313354492,17.559999465942383,17.549999237060547,17.469999313354492,ETF,EWH"
"2025-05-02 13:30:00,17.729999542236328,17.8700008392334,17.850000381469727,17.799999237060547,ETF,EWH"
"2025-05-05 13:30:00,17.760000228881836,17.8799991607666,17.760000228881836,17.809999465942383,ETF,EWH"
"2025-05-06 13:30:00,18.1299991607666,18.290000915527344,18.1299991607666,18.209999084472656,ETF,EWH"
"2025-05-07 13:30:00,18.260000228881836,18.329999923706055,18.260000228881836,18.299999237060547,ETF,EWH"
"2025-05-08 13:30:00,18.15999984741211,18.31999969482422,18.270000457763672,18.229999542236328,ETF,EWH"
"2025-05-09 13:30:00,18.350000381469727,18.5,18.469999313354492,18.350000381469727,ETF,EWH"
"2025-05-12 13:30:00,18.670000076293945,18.780000686645508,18.729999542236328,18.709999084472656,ETF,EWH"
"2025-05-13 13:30:00,18.56999969482422,18.719999313354492,18.65999984741211,18.68000030517578,ETF,EWH"
"2025-05-14 13:30:00,18.860000610351562,18.950000762939453,18.920000076293945,18.899999618530273,ETF,EWH"
"2025-05-15 13:30:00,18.729999542236328,18.84000015258789,18.770000457763672,18.799999237060547,ETF,EWH"
"2025-05-16 13:30:00,18.770000457763672,18.8700008392334,18.780000686645508,18.84000015258789,ETF,EWH"
"2025-05-19 13:30:00,18.790000915527344,18.90999984741211,18.809999465942383,18.90999984741211,ETF,EWH"
"2025-05-20 13:30:00,18.969999313354492,19.040000915527344,19.0,19.020000457763672,ETF,EWH"
"2025-05-21 13:30:00,18.81999969482422,19.059999465942383,19.020000457763672,18.81999969482422,ETF,EWH"
"2025-05-22 13:30:00,18.770000457763672,18.850000381469727,18.84000015258789,18.780000686645508,ETF,EWH"
"2025-05-23 13:30:00,18.690000534057617,18.809999465942383,18.729999542236328,18.770000457763672,ETF,EWH"
"2025-05-27 13:30:00,18.8799991607666,18.950000762939453,18.93000030517578,18.940000534057617,ETF,EWH"
"2025-05-28 13:30:00,18.790000915527344,18.850000381469727,18.81999969482422,18.81999969482422,ETF,EWH"
"2025-05-29 13:30:00,18.969999313354492,19.06999969482422,19.059999465942383,19.040000915527344,ETF,EWH"
"2025-05-30 13:30:00,18.920000076293945,19.049999237060547,19.049999237060547,18.940000534057617,ETF,EWH"
"2025-06-02 13:30:00,19.079999923706055,19.200000762939453,19.100000381469727,19.18000030517578,ETF,EWH"
"2025-06-03 13:30:00,19.290000915527344,19.3799991607666,19.350000381469727,19.3799991607666,ETF,EWH"
"2025-06-04 13:30:00,19.309999465942383,19.43000030517578,19.31999969482422,19.43000030517578,ETF,EWH"
"2025-06-05 13:30:00,19.440000534057617,19.600000381469727,19.530000686645508,19.479999542236328,ETF,EWH"
"2025-06-06 13:30:00,19.420000076293945,19.559999465942383,19.469999313354492,19.549999237060547,ETF,EWH"
"2025-06-09 13:30:00,19.639999389648438,19.770000457763672,19.65999984741211,19.739999771118164,ETF,EWH"
"2025-06-10 13:30:00,19.790000915527344,19.93000030517578,19.889999389648438,19.8799991607666,ETF,EWH"
"2025-06-11 13:30:00,19.920000076293945,20.0,19.950000762939453,19.959999084472656,ETF,EWH"
"2025-06-12 13:30:00,19.850000381469727,19.940000534057617,19.850000381469727,19.93000030517578,ETF,EWH"
"2025-06-13 13:30:00,19.729999542236328,19.860000610351562,19.81999969482422,19.75,ETF,EWH"
"2025-06-16 13:30:00,19.489999771118164,19.65999984741211,19.489999771118164,19.610000610351562,ETF,EWH"
"2025-06-17 13:30:00,19.360000610351562,19.530000686645508,19.520000457763672,19.389999389648438,ETF,EWH"
"2025-06-18 13:30:00,19.18000030517578,19.299999237060547,19.260000228881836,19.219999313354492,ETF,EWH"
"2025-06-20 13:30:00,19.0,19.15999984741211,19.15999984741211,19.0,ETF,EWH"
"2025-06-23 13:30:00,19.239999771118164,19.389999389648438,19.270000457763672,19.3700008392334,ETF,EWH"
"2025-06-24 13:30:00,19.719999313354492,19.899999618530273,19.739999771118164,19.899999618530273,ETF,EWH"
"2025-06-25 13:30:00,19.979999542236328,20.059999465942383,20.049999237060547,20.059999465942383,ETF,EWH"
"2025-06-26 13:30:00,19.90999984741211,20.020000457763672,20.010000228881836,19.920000076293945,ETF,EWH"
"2025-06-27 13:30:00,19.860000610351562,19.950000762939453,19.93000030517578,19.90999984741211,ETF,EWH"
"2025-06-30 13:30:00,19.770000457763672,19.8799991607666,19.81999969482422,19.860000610351562,ETF,EWH"
"2025-07-01 13:30:00,19.850000381469727,19.969999313354492,19.90999984741211,19.90999984741211,ETF,EWH"
"2025-07-02 13:30:00,20.020000457763672,20.1200008392334,20.079999923706055,20.110000610351562,ETF,EWH"
"2025-07-03 13:30:00,20.15999984741211,20.239999771118164,20.15999984741211,20.170000076293945,ETF,EWH"
"2025-07-07 13:30:00,19.770000457763672,19.940000534057617,19.8700008392334,19.81999969482422,ETF,EWH"
"2025-07-08 13:30:00,19.809999465942383,19.93000030517578,19.8700008392334,19.90999984741211,ETF,EWH"
"2025-07-09 13:30:00,19.81999969482422,19.93000030517578,19.889999389648438,19.93000030517578,ETF,EWH"
"2025-07-10 13:30:00,19.790000915527344,19.940000534057617,19.899999618530273,19.940000534057617,ETF,EWH"
"2025-07-11 13:30:00,20.09000015258789,20.18000030517578,20.139999389648438,20.09000015258789,ETF,EWH"
"2025-07-14 13:30:00,20.010000228881836,20.1299991607666,20.049999237060547,20.110000610351562,ETF,EWH"
"2025-07-15 13:30:00,20.09000015258789,20.270000457763672,20.239999771118164,20.09000015258789,ETF,EWH"
"2025-07-16 13:30:00,20.049999237060547,20.15999984741211,20.110000610351562,20.149999618530273,ETF,EWH"
"2025-07-17 13:30:00,20.059999465942383,20.270000457763672,20.09000015258789,20.260000228881836,ETF,EWH"
"2025-07-18 13:30:00,20.309999465942383,20.459999084472656,20.360000610351562,20.309999465942383,ETF,EWH"
"2025-07-21 13:30:00,20.40999984741211,20.510000228881836,20.459999084472656,20.469999313354492,ETF,EWH"
"2025-07-22 13:30:00,20.540000915527344,20.790000915527344,20.579999923706055,20.770000457763672,ETF,EWH"
"2025-07-23 13:30:00,20.739999771118164,20.81999969482422,20.780000686645508,20.809999465942383,ETF,EWH"
"2025-07-24 13:30:00,20.850000381469727,20.93000030517578,20.920000076293945,20.8799991607666,ETF,EWH"
"2025-07-25 13:30:00,20.68000030517578,20.790000915527344,20.719999313354492,20.790000915527344,ETF,EWH"
"2025-07-28 13:30:00,21.049999237060547,21.170000076293945,21.139999389648438,21.06999969482422,ETF,EWH"
"2025-07-29 13:30:00,21.15999984741211,21.280000686645508,21.280000686645508,21.190000534057617,ETF,EWH"
"2025-07-30 13:30:00,20.8700008392334,21.040000915527344,20.979999542236328,20.940000534057617,ETF,EWH"
"2025-07-31 13:30:00,20.610000610351562,20.739999771118164,20.690000534057617,20.700000762939453,ETF,EWH"
"2025-08-01 13:30:00,20.299999237060547,20.40999984741211,20.389999389648438,20.329999923706055,ETF,EWH"
"2025-08-04 13:30:00,20.540000915527344,20.65999984741211,20.610000610351562,20.65999984741211,ETF,EWH"
"2025-08-05 13:30:00,20.780000686645508,20.860000610351562,20.829999923706055,20.829999923706055,ETF,EWH"
"2025-08-06 13:30:00,20.729999542236328,20.860000610351562,20.799999237060547,20.81999969482422,ETF,EWH"
"2025-08-07 13:30:00,20.989999771118164,21.110000610351562,21.06999969482422,21.059999465942383,ETF,EWH"
"2025-08-08 13:30:00,20.93000030517578,21.049999237060547,20.959999084472656,21.049999237060547,ETF,EWH"
"2025-08-11 13:30:00,20.950000762939453,21.1200008392334,21.06999969482422,20.989999771118164,ETF,EWH"
"2025-08-12 13:30:00,21.030000686645508,21.239999771118164,21.079999923706055,21.190000534057617,ETF,EWH"
"2025-08-13 13:30:00,21.530000686645508,21.6200008392334,21.530000686645508,21.559999465942383,ETF,EWH"
"2025-08-14 13:30:00,21.299999237060547,21.440000534057617,21.3799991607666,21.3799991607666,ETF,EWH"
"2025-08-15 13:30:00,21.15999984741211,21.350000381469727,21.350000381469727,21.190000534057617,ETF,EWH"
"2025-08-18 13:30:00,21.040000915527344,21.139999389648438,21.110000610351562,21.09000015258789,ETF,EWH"
"2025-08-19 13:30:00,21.020000457763672,21.149999618530273,21.149999618530273,21.09000015258789,ETF,EWH"
"2025-08-20 13:30:00,21.059999465942383,21.170000076293945,21.149999618530273,21.149999618530273,ETF,EWH"
"2025-08-21 13:30:00,21.170000076293945,21.239999771118164,21.190000534057617,21.170000076293945,ETF,EWH"
"2025-08-22 13:30:00,21.190000534057617,21.5,21.209999084472656,21.479999542236328,ETF,EWH"
"2025-08-25 13:30:00,21.479999542236328,21.600000381469727,21.479999542236328,21.510000228881836,ETF,EWH"
"2025-08-26 13:30:00,21.40999984741211,21.5,21.459999084472656,21.459999084472656,ETF,EWH"
"2025-08-27 13:30:00,21.110000610351562,21.209999084472656,21.18000030517578,21.209999084472656,ETF,EWH"
"2025-08-28 13:30:00,21.190000534057617,21.31999969482422,21.260000228881836,21.299999237060547,ETF,EWH"
"2025-08-29 13:30:00,21.149999618530273,21.31999969482422,21.31999969482422,21.15999984741211,ETF,EWH"
"2025-09-02 13:30:00,21.06999969482422,21.31999969482422,21.110000610351562,21.290000915527344,ETF,EWH"
"2025-09-03 13:30:00,21.040000915527344,21.149999618530273,21.1299991607666,21.139999389648438,ETF,EWH"
"2025-09-04 13:30:00,20.889999389648438,21.030000686645508,20.979999542236328,21.0,ETF,EWH"
"2025-09-05 13:30:00,21.06999969482422,21.239999771118164,21.209999084472656,21.18000030517578,ETF,EWH"
"2025-09-08 13:30:00,21.25,21.399999618530273,21.34000015258789,21.399999618530273,ETF,EWH"
"2025-09-09 13:30:00,21.510000228881836,21.579999923706055,21.549999237060547,21.559999465942383,ETF,EWH"
"2025-09-10 13:30:00,21.649999618530273,21.780000686645508,21.780000686645508,21.65999984741211,ETF,EWH"
"2025-09-11 13:30:00,21.850000381469727,22.049999237060547,21.8700008392334,22.040000915527344,ETF,EWH"
"2025-09-12 13:30:00,21.889999389648438,22.0,22.0,21.920000076293945,ETF,EWH"
"2025-09-15 13:30:00,21.920000076293945,22.049999237060547,22.049999237060547,21.979999542236328,ETF,EWH"
"2025-09-16 13:30:00,21.700000762939453,21.81999969482422,21.81999969482422,21.739999771118164,ETF,EWH"
"2025-09-17 13:30:00,21.670000076293945,21.899999618530273,21.8700008392334,21.799999237060547,ETF,EWH"
"2025-09-18 13:30:00,21.479999542236328,21.59000015258789,21.549999237060547,21.59000015258789,ETF,EWH"
"2025-09-19 13:30:00,21.469999313354492,21.579999923706055,21.549999237060547,21.469999313354492,ETF,EWH"
"2025-09-22 13:30:00,21.31999969482422,21.399999618530273,21.399999618530273,21.3799991607666,ETF,EWH"
"2025-09-23 13:30:00,21.15999984741211,21.25,21.209999084472656,21.18000030517578,ETF,EWH"
"2025-09-24 13:30:00,21.06999969482422,21.139999389648438,21.110000610351562,21.079999923706055,ETF,EWH"
"2025-09-25 13:30:00,20.979999542236328,21.110000610351562,21.040000915527344,21.0,ETF,EWH"
"2025-09-26 13:30:00,21.030000686645508,21.149999618530273,21.100000381469727,21.110000610351562,ETF,EWH"
"2025-09-29 13:30:00,21.5,21.579999923706055,21.540000915527344,21.5,ETF,EWH"
"2025-09-30 13:30:00,21.479999542236328,21.56999969482422,21.520000457763672,21.549999237060547,ETF,EWH"
"2025-10-01 13:30:00,21.520000457763672,21.670000076293945,21.520000457763672,21.670000076293945,ETF,EWH"
"2025-10-02 13:30:00,21.579999923706055,21.770000457763672,21.770000457763672,21.600000381469727,ETF,EWH"
"2025-10-03 13:30:00,21.469999313354492,21.579999923706055,21.530000686645508,21.559999465942383,ETF,EWH"
"2025-10-06 13:30:00,21.479999542236328,21.59000015258789,21.510000228881836,21.540000915527344,ETF,EWH"
"2025-10-07 13:30:00,21.399999618530273,21.59000015258789,21.540000915527344,21.40999984741211,ETF,EWH"
"2025-10-08 13:30:00,21.40999984741211,21.540000915527344,21.450000762939453,21.540000915527344,ETF,EWH"
"2025-10-09 13:30:00,21.489999771118164,21.809999465942383,21.809999465942383,21.559999465942383,ETF,EWH"
"2025-10-10 13:30:00,20.600000381469727,21.6299991607666,21.6200008392334,20.65999984741211,ETF,EWH"
"2024-09-09 13:30:00,101.5199966430664,104.83000183105469,102.0,102.68000030517578,EQUITY,JBL"
"2024-09-10 13:30:00,100.77999877929688,102.93000030517578,102.93000030517578,101.63999938964844,EQUITY,JBL"
"2024-09-11 13:30:00,99.66999816894531,103.62000274658203,101.27999877929688,103.44000244140625,EQUITY,JBL"
