"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-03-07 14:30:00,369.92999267578125,380.29998779296875,376.0299987792969,378.8500061035156,ETF,IWF"
"2025-03-10 13:30:00,360.3800048828125,371.9100036621094,371.7799987792969,363.8800048828125,ETF,IWF"
"2025-03-11 13:30:00,359.30999755859375,368.2900085449219,362.7099914550781,362.9800109863281,ETF,IWF"
"2025-03-12 13:30:00,363.42999267578125,370.8299865722656,369.4200134277344,367.9200134277344,ETF,IWF"
"2025-03-13 13:30:00,358.94000244140625,367.5,367.20001220703125,360.07000732421875,ETF,IWF"
"2025-03-14 13:30:00,363.67999267578125,369.7300109863281,364.3299865722656,369.20001220703125,ETF,IWF"
"2025-03-17 13:30:00,367.1300048828125,372.79998779296875,368.95001220703125,370.3500061035156,ETF,IWF"
"2025-03-18 13:30:00,361.7900085449219,367.510009765625,367.42999267578125,363.4599914550781,ETF,IWF"
"2025-03-19 13:30:00,364.20001220703125,372.4200134277344,365.3399963378906,369.0400085449219,ETF,IWF"
"2025-03-20 13:30:00,365.79998779296875,372.6499938964844,366.0400085449219,368.20001220703125,ETF,IWF"
"2025-03-21 13:30:00,363.6499938964844,370.5199890136719,364.6099853515625,369.8999938964844,ETF,IWF"
"2025-03-24 13:30:00,374.9200134277344,379.010009765625,375.5299987792969,377.95001220703125,ETF,IWF"
"2025-03-25 13:30:00,378.07000732421875,380.5199890136719,379.0799865722656,380.260009765625,ETF,IWF"
"2025-03-26 13:30:00,370.7200012207031,379.239990234375,379.0299987792969,372.0400085449219,ETF,IWF"
"2025-03-27 13:30:00,368.7300109863281,373.7300109863281,370.239990234375,370.07000732421875,ETF,IWF"
"2025-03-28 13:30:00,359.739990234375,369.55999755859375,368.3399963378906,360.5400085449219,ETF,IWF"
"2025-03-31 13:30:00,351.0299987792969,361.75,354.489990234375,361.0899963378906,ETF,IWF"
"2025-04-01 13:30:00,357.8599853515625,365.0799865722656,359.44000244140625,363.8800048828125,ETF,IWF"
"2025-04-02 13:30:00,358.44000244140625,369.5799865722656,358.7099914550781,366.8599853515625,ETF,IWF"
"2025-04-03 13:30:00,345.8599853515625,352.80999755859375,350.0400085449219,346.45001220703125,ETF,IWF"
"2025-04-04 13:30:00,325.6600036621094,337.92999267578125,335.5899963378906,325.6700134277344,ETF,IWF"
"2025-04-07 13:30:00,308.6700134277344,340.239990234375,312.54998779296875,326.0299987792969,ETF,IWF"
"2025-04-08 13:30:00,315.57000732421875,342.0199890136719,338.9800109863281,320.4200134277344,ETF,IWF"
"2025-04-09 13:30:00,319.2799987792969,359.7300109863281,320.1300048828125,357.6600036621094,ETF,IWF"
"2025-04-10 13:30:00,332.95001220703125,349.989990234375,348.29998779296875,343.8599853515625,ETF,IWF"
"2025-04-11 13:30:00,340.3500061035156,351.3699951171875,342.3699951171875,350.0199890136719,ETF,IWF"
"2025-04-14 13:30:00,349.0,358.9200134277344,358.6000061035156,352.2099914550781,ETF,IWF"
"2025-04-15 13:30:00,350.8999938964844,355.54998779296875,352.57000732421875,352.2099914550781,ETF,IWF"
"2025-04-16 13:30:00,336.7699890136719,347.92999267578125,345.05999755859375,341.6600036621094,ETF,IWF"
"2025-04-17 13:30:00,339.8599853515625,345.0,344.5400085449219,341.6199951171875,ETF,IWF"
"2025-04-21 13:30:00,328.3299865722656,337.5799865722656,336.92999267578125,332.5400085449219,ETF,IWF"
"2025-04-22 13:30:00,335.6000061035156,343.7300109863281,336.57000732421875,341.29998779296875,ETF,IWF"
"2025-04-23 13:30:00,348.19000244140625,356.4800109863281,353.05999755859375,349.510009765625,ETF,IWF"
"2025-04-24 13:30:00,350.57000732421875,359.7799987792969,351.0799865722656,359.3699951171875,ETF,IWF"
"2025-04-25 13:30:00,359.04998779296875,365.4200134277344,360.20001220703125,364.7799987792969,ETF,IWF"
"2025-04-28 13:30:00,359.8399963378906,366.4700012207031,365.5,364.4800109863281,ETF,IWF"
"2025-04-29 13:30:00,362.6600036621094,367.6199951171875,362.6700134277344,366.7200012207031,ETF,IWF"
"2025-04-30 13:30:00,356.9800109863281,368.0299987792969,360.19000244140625,366.7900085449219,ETF,IWF"
"2025-05-01 13:30:00,371.25,376.2799987792969,373.5899963378906,371.6199951171875,ETF,IWF"
"2025-05-02 13:30:00,374.17999267578125,378.6499938964844,375.44000244140625,376.92999267578125,ETF,IWF"
"2025-05-05 13:30:00,373.7900085449219,377.19000244140625,373.7900085449219,374.7200012207031,ETF,IWF"
"2025-05-06 13:30:00,369.4100036621094,374.29998779296875,370.3500061035156,371.2300109863281,ETF,IWF"
"2025-05-07 13:30:00,367.5799865722656,374.25,371.7200012207031,372.489990234375,ETF,IWF"
"2025-05-08 13:30:00,372.3900146484375,378.8999938964844,376.0,375.4599914550781,ETF,IWF"
"2025-05-09 13:30:00,373.5799865722656,377.94000244140625,376.57000732421875,374.75,ETF,IWF"
"2025-05-12 13:30:00,385.44000244140625,390.9100036621094,389.2300109863281,390.739990234375,ETF,IWF"
"2025-05-13 13:30:00,391.25,398.0899963378906,392.2300109863281,396.6700134277344,ETF,IWF"
"2025-05-14 13:30:00,397.5199890136719,400.3999938964844,398.010009765625,399.6199951171875,ETF,IWF"
"2025-05-15 13:30:00,396.19000244140625,401.0,397.69000244140625,399.2300109863281,ETF,IWF"
"2025-05-16 13:30:00,397.8699951171875,401.5299987792969,400.8900146484375,401.3500061035156,ETF,IWF"
"2025-05-19 13:30:00,396.05999755859375,401.92999267578125,396.05999755859375,401.67999267578125,ETF,IWF"
"2025-05-20 13:30:00,396.94000244140625,400.4599914550781,399.7900085449219,399.4700012207031,ETF,IWF"
"2025-05-21 13:30:00,392.2099914550781,401.1400146484375,396.67999267578125,393.5400085449219,ETF,IWF"
"2025-05-22 13:30:00,392.8699951171875,397.4700012207031,393.6499938964844,394.489990234375,ETF,IWF"
"2025-05-23 13:30:00,388.29998779296875,392.9599914550781,388.29998779296875,390.6000061035156,ETF,IWF"
"2025-05-27 13:30:00,395.3500061035156,400.3500061035156,396.0799865722656,400.0899963378906,ETF,IWF"
"2025-05-28 13:30:00,397.92999267578125,402.0899963378906,400.67999267578125,398.3399963378906,ETF,IWF"
"2025-05-29 13:30:00,397.8599853515625,404.5299987792969,404.239990234375,399.7699890136719,ETF,IWF"
"2025-05-30 13:30:00,393.8900146484375,400.54998779296875,399.1600036621094,399.42999267578125,ETF,IWF"
"2025-06-02 13:30:00,396.5799865722656,402.19000244140625,397.6400146484375,401.95001220703125,ETF,IWF"
"2025-06-03 13:30:00,401.70001220703125,405.9100036621094,402.4599914550781,404.79998779296875,ETF,IWF"
"2025-06-04 13:30:00,404.5899963378906,406.95001220703125,405.57000732421875,406.04998779296875,ETF,IWF"
"2025-06-05 13:30:00,401.82000732421875,409.3900146484375,407.4599914550781,403.55999755859375,ETF,IWF"
"2025-06-06 13:30:00,406.19000244140625,409.1400146484375,407.5899963378906,407.57000732421875,ETF,IWF"
"2025-06-09 13:30:00,406.9200134277344,409.05999755859375,408.0899963378906,407.8900146484375,ETF,IWF"
"2025-06-10 13:30:00,406.6499938964844,410.9100036621094,408.4100036621094,410.5,ETF,IWF"
"2025-06-11 13:30:00,407.67999267578125,412.75,411.7200012207031,409.1700134277344,ETF,IWF"
"2025-06-12 13:30:00,408.3800048828125,411.44000244140625,408.4800109863281,410.7699890136719,ETF,IWF"
"2025-06-13 13:30:00,404.489990234375,409.2300109863281,406.3599853515625,405.57000732421875,ETF,IWF"
"2025-06-16 13:30:00,407.55999755859375,411.2900085449219,407.55999755859375,410.1700134277344,ETF,IWF"
"2025-06-17 13:30:00,405.92999267578125,409.55999755859375,408.1000061035156,406.5400085449219,ETF,IWF"
"2025-06-18 13:30:00,404.9700012207031,409.1300048828125,407.2200012207031,405.989990234375,ETF,IWF"
"2025-06-20 13:30:00,402.5899963378906,408.7099914550781,408.45001220703125,403.1700134277344,ETF,IWF"
"2025-06-23 13:30:00,401.8800048828125,408.3999938964844,403.739990234375,408.0899963378906,ETF,IWF"
"2025-06-24 13:30:00,411.25,414.6700134277344,412.0299987792969,414.0,ETF,IWF"
"2025-06-25 13:30:00,414.3500061035156,416.9200134277344,415.6600036621094,415.44000244140625,ETF,IWF"
"2025-06-26 13:30:00,415.7200012207031,419.79998779296875,417.1000061035156,419.32000732421875,ETF,IWF"
"2025-06-27 13:30:00,418.260009765625,422.6000061035156,420.5299987792969,421.70001220703125,ETF,IWF"
"2025-06-30 13:30:00,422.32000732421875,425.67999267578125,424.1300048828125,424.5799865722656,ETF,IWF"
"2025-07-01 13:30:00,418.5400085449219,423.9800109863281,422.8999938964844,420.1099853515625,ETF,IWF"
"2025-07-02 13:30:00,419.70001220703125,423.7699890136719,419.9599914550781,423.5199890136719,ETF,IWF"
"2025-07-03 13:30:00,425.4200134277344,428.8299865722656,425.70001220703125,428.2699890136719,ETF,IWF"
"2025-07-07 13:30:00,423.1700134277344,427.3599853515625,426.1000061035156,425.260009765625,ETF,IWF"
"2025-07-08 13:30:00,423.9700012207031,426.5,426.2300109863281,424.92999267578125,ETF,IWF"
"2025-07-09 13:30:00,426.55999755859375,429.510009765625,426.5799865722656,428.8299865722656,ETF,IWF"
"2025-07-10 13:30:00,426.260009765625,429.7699890136719,429.5,428.7200012207031,ETF,IWF"
"2025-07-11 13:30:00,426.2799987792969,428.9700012207031,427.0400085449219,427.57000732421875,ETF,IWF"
"2025-07-14 13:30:00,425.8299865722656,429.6199951171875,427.4800109863281,428.9100036621094,ETF,IWF"
"2025-07-15 13:30:00,429.8800048828125,432.760009765625,432.5899963378906,429.8800048828125,ETF,IWF"
"2025-07-16 13:30:00,426.989990234375,431.8900146484375,430.82000732421875,431.3800048828125,ETF,IWF"
"2025-07-17 13:30:00,431.5199890136719,434.8999938964844,431.989990234375,434.45001220703125,ETF,IWF"
"2025-07-18 13:30:00,433.19000244140625,435.8399963378906,435.8399963378906,434.260009765625,ETF,IWF"
"2025-07-21 13:30:00,434.7300109863281,437.3900146484375,434.9599914550781,435.3999938964844,ETF,IWF"
"2025-07-22 13:30:00,430.1499938964844,435.7200012207031,435.7200012207031,432.6400146484375,ETF,IWF"
"2025-07-23 13:30:00,432.8500061035156,436.5899963378906,434.75,436.5899963378906,ETF,IWF"
"2025-07-24 13:30:00,436.30999755859375,438.8399963378906,437.8399963378906,437.8500061035156,ETF,IWF"
"2025-07-25 13:30:00,438.1499938964844,440.8999938964844,438.5899963378906,439.8800048828125,ETF,IWF"
"2025-07-28 13:30:00,440.1600036621094,441.8800048828125,440.8699951171875,441.4100036621094,ETF,IWF"
"2025-07-29 13:30:00,438.8500061035156,443.5400085449219,442.67999267578125,439.1199951171875,ETF,IWF"
"2025-07-30 13:30:00,437.55999755859375,441.79998779296875,440.1600036621094,440.2200012207031,ETF,IWF"
"2025-07-31 13:30:00,439.75,448.7900085449219,448.7900085449219,440.4100036621094,ETF,IWF"
"2025-08-01 13:30:00,430.1000061035156,435.79998779296875,435.5799865722656,431.9100036621094,ETF,IWF"
"2025-08-04 13:30:00,435.7099914550781,440.67999267578125,436.0,440.3800048828125,ETF,IWF"
"2025-08-05 13:30:00,436.42999267578125,441.7200012207031,440.9599914550781,436.9200134277344,ETF,IWF"
"2025-08-06 13:30:00,437.6000061035156,443.1199951171875,437.760009765625,442.94000244140625,ETF,IWF"
"2025-08-07 13:30:00,438.8599853515625,446.32000732421875,445.2799987792969,442.2900085449219,ETF,IWF"
"2025-08-08 13:30:00,443.20001220703125,446.5199890136719,443.5799865722656,445.92999267578125,ETF,IWF"
"2025-08-11 13:30:00,444.1499938964844,448.30999755859375,445.6099853515625,445.1099853515625,ETF,IWF"
"2025-08-12 13:30:00,444.739990234375,450.3800048828125,447.2099914550781,450.29998779296875,ETF,IWF"
"2025-08-13 13:30:00,448.5,452.80999755859375,452.0400085449219,449.8900146484375,ETF,IWF"
"2025-08-14 13:30:00,448.5400085449219,451.69000244140625,448.67999267578125,450.42999267578125,ETF,IWF"
"2025-08-15 13:30:00,447.8500061035156,451.17999267578125,451.17999267578125,449.010009765625,ETF,IWF"
"2025-08-18 13:30:00,447.55999755859375,449.6400146484375,448.57000732421875,449.1600036621094,ETF,IWF"
"2025-08-19 13:30:00,441.92999267578125,449.0299987792969,449.0299987792969,442.92999267578125,ETF,IWF"
"2025-08-20 13:30:00,434.5799865722656,442.05999755859375,442.05999755859375,440.30999755859375,ETF,IWF"
"2025-08-21 13:30:00,436.95001220703125,440.9700012207031,438.9800109863281,438.42999267578125,ETF,IWF"
"2025-08-22 13:30:00,438.19000244140625,446.8599853515625,439.010009765625,445.260009765625,ETF,IWF"
"2025-08-25 13:30:00,443.6499938964844,447.0299987792969,444.4800109863281,444.5400085449219,ETF,IWF"
"2025-08-26 13:30:00,443.3399963378906,447.29998779296875,444.32000732421875,447.1400146484375,ETF,IWF"
"2025-08-27 13:30:00,445.69000244140625,448.760009765625,446.8500061035156,448.04998779296875,ETF,IWF"
"2025-08-28 13:30:00,447.04998779296875,451.6400146484375,448.4100036621094,450.94000244140625,ETF,IWF"
"2025-08-29 13:30:00,444.20001220703125,449.5799865722656,449.44000244140625,445.5899963378906,ETF,IWF"
"2025-09-02 13:30:00,436.8800048828125,442.07000732421875,438.32000732421875,441.69000244140625,ETF,IWF"
"2025-09-03 13:30:00,443.4100036621094,447.1700134277344,445.1099853515625,446.1199951171875,ETF,IWF"
"2025-09-04 13:30:00,445.510009765625,450.1600036621094,446.82000732421875,450.07000732421875,ETF,IWF"
"2025-09-05 13:30:00,445.6400146484375,454.17999267578125,453.6199951171875,449.2900085449219,ETF,IWF"
"2025-09-08 13:30:00,451.4100036621094,453.4700012207031,451.489990234375,451.8299865722656,ETF,IWF"
"2025-09-09 13:30:00,450.17999267578125,453.4100036621094,452.67999267578125,453.2699890136719,ETF,IWF"
"2025-09-10 13:30:00,454.6700134277344,458.6400146484375,457.92999267578125,456.239990234375,ETF,IWF"
"2025-09-11 13:30:00,456.6199951171875,459.4100036621094,458.54998779296875,458.6400146484375,ETF,IWF"
"2025-09-12 13:30:00,458.25,461.2300109863281,459.0799865722656,460.1400146484375,ETF,IWF"
"2025-09-15 13:30:00,462.239990234375,464.6199951171875,462.3500061035156,464.55999755859375,ETF,IWF"
"2025-09-16 13:30:00,463.0,465.04998779296875,464.9100036621094,463.3599853515625,ETF,IWF"
"2025-09-17 13:30:00,457.2200012207031,463.6000061035156,463.0199890136719,461.510009765625,ETF,IWF"
"2025-09-18 13:30:00,462.7200012207031,466.3299865722656,464.5899963378906,464.1300048828125,ETF,IWF"
"2025-09-19 13:30:00,465.3900146484375,469.0,466.5,468.6499938964844,ETF,IWF"
"2025-09-22 13:30:00,467.6700134277344,473.010009765625,467.8999938964844,472.67999267578125,ETF,IWF"
"2025-09-23 13:30:00,466.760009765625,472.44000244140625,472.3500061035156,467.739990234375,ETF,IWF"
"2025-09-24 13:30:00,463.5199890136719,469.32000732421875,469.32000732421875,465.2200012207031,ETF,IWF"
"2025-09-25 13:30:00,459.2099914550781,464.1300048828125,461.8299865722656,462.8699951171875,ETF,IWF"
"2025-09-26 13:30:00,460.8900146484375,464.94000244140625,463.94000244140625,464.8399963378906,ETF,IWF"
"2025-09-29 13:30:00,465.32000732421875,468.7900085449219,466.7099914550781,466.55999755859375,ETF,IWF"
"2025-09-30 13:30:00,464.42999267578125,468.80999755859375,466.20001220703125,468.4100036621094,ETF,IWF"
"2025-10-01 13:30:00,465.510009765625,471.9599914550781,465.9800109863281,471.17999267578125,ETF,IWF"
"2025-10-02 13:30:00,470.05999755859375,473.82000732421875,473.82000732421875,471.7200012207031,ETF,IWF"
"2025-10-03 13:30:00,468.3399963378906,472.8599853515625,472.17999267578125,469.94000244140625,ETF,IWF"
"2025-10-06 13:30:00,470.54998779296875,473.8399963378906,471.79998779296875,472.8999938964844,ETF,IWF"
"2025-10-07 13:30:00,468.5799865722656,473.760009765625,473.3900146484375,470.260009765625,ETF,IWF"
"2025-10-08 13:30:00,471.3699951171875,474.989990234375,471.3800048828125,474.9599914550781,ETF,IWF"
"2025-10-09 13:30:00,472.5400085449219,475.510009765625,475.3500061035156,474.6000061035156,ETF,IWF"
"2025-10-10 13:30:00,459.29998779296875,476.739990234375,475.4800109863281,459.4700012207031,ETF,IWF"
"2024-09-09 13:30:00,42.869998931884766,43.40999984741211,42.90999984741211,43.25,ETF,GDXJ"
"2024-09-10 13:30:00,42.95000076293945,44.130001068115234,43.43000030517578,44.099998474121094,ETF,GDXJ"
"2024-09-11 13:30:00,43.29999923706055,44.66999816894531,43.939998626708984,44.630001068115234,ETF,GDXJ"
"2024-09-12 13:30:00,45.40999984741211,47.88999938964844,45.599998474121094,47.59000015258789,ETF,GDXJ"
"2024-09-13 13:30:00,48.45000076293945,49.22999954223633,48.63999938964844,48.97999954223633,ETF,GDXJ"
"2024-09-16 13:30:00,48.599998474121094,49.40999984741211,48.90999984741211,48.9900016784668,ETF,GDXJ"
"2024-09-17 13:30:00,48.31999969482422,49.2599983215332,48.77000045776367,48.400001525878906,ETF,GDXJ"
"2024-09-18 13:30:00,47.5,50.36000061035156,48.90999984741211,47.58000183105469,ETF,GDXJ"
"2024-09-19 13:30:00,48.279998779296875,49.279998779296875,49.209999084472656,48.709999084472656,ETF,GDXJ"
"2024-09-20 13:30:00,49.09000015258789,49.9900016784668,49.459999084472656,49.709999084472656,ETF,GDXJ"
"2024-09-23 13:30:00,49.18000030517578,50.47999954223633,49.7599983215332,49.20000076293945,ETF,GDXJ"
"2024-09-24 13:30:00,49.439998626708984,51.25,49.900001525878906,51.119998931884766,ETF,GDXJ"
"2024-09-25 13:30:00,50.43000030517578,51.279998779296875,50.900001525878906,50.529998779296875,ETF,GDXJ"
"2024-09-26 13:30:00,50.709999084472656,51.7400016784668,51.310001373291016,51.189998626708984,ETF,GDXJ"
"2024-09-27 13:30:00,49.41999816894531,51.36000061035156,51.150001525878906,49.619998931884766,ETF,GDXJ"
"2024-09-30 13:30:00,48.25,49.47999954223633,49.349998474121094,48.810001373291016,ETF,GDXJ"
"2024-10-01 13:30:00,49.0,50.130001068115234,49.529998779296875,49.7599983215332,ETF,GDXJ"
"2024-10-02 13:30:00,48.9900016784668,50.060001373291016,49.709999084472656,49.5,ETF,GDXJ"
"2024-10-03 13:30:00,48.099998474121094,48.849998474121094,48.75,48.52000045776367,ETF,GDXJ"
"2024-10-04 13:30:00,48.34000015258789,49.81999969482422,48.630001068115234,48.63999938964844,ETF,GDXJ"
"2024-10-07 13:30:00,47.45000076293945,48.22999954223633,48.20000076293945,47.779998779296875,ETF,GDXJ"
"2024-10-08 13:30:00,46.84000015258789,47.86000061035156,47.54999923706055,47.77000045776367,ETF,GDXJ"
"2024-10-09 13:30:00,46.709999084472656,47.560001373291016,47.2599983215332,47.5099983215332,ETF,GDXJ"
"2024-10-10 13:30:00,47.52000045776367,49.380001068115234,47.619998931884766,49.27000045776367,ETF,GDXJ"
"2024-10-11 13:30:00,49.470001220703125,50.130001068115234,49.54999923706055,49.529998779296875,ETF,GDXJ"
"2024-10-14 13:30:00,49.0,49.90999984741211,49.5,49.599998474121094,ETF,GDXJ"
"2024-10-15 13:30:00,49.33000183105469,50.34000015258789,49.689998626708984,50.310001373291016,ETF,GDXJ"
"2024-10-16 13:30:00,50.68000030517578,51.7400016784668,51.02000045776367,50.7400016784668,ETF,GDXJ"
"2024-10-17 13:30:00,50.959999084472656,51.95000076293945,51.38999938964844,51.349998474121094,ETF,GDXJ"
"2024-10-18 13:30:00,51.91999816894531,54.099998474121094,52.06999969482422,53.869998931884766,ETF,GDXJ"
"2024-10-21 13:30:00,53.90999984741211,55.25,55.0,54.04999923706055,ETF,GDXJ"
"2024-10-22 13:30:00,54.83000183105469,55.58000183105469,54.95000076293945,55.349998474121094,ETF,GDXJ"
"2024-10-23 13:30:00,53.47999954223633,54.68000030517578,54.619998931884766,54.06999969482422,ETF,GDXJ"
"2024-10-24 13:30:00,52.7400016784668,54.79999923706055,54.790000915527344,53.779998779296875,ETF,GDXJ"
